,time,temp,weather,wind,humidity,barometer,visibility,date
1905,16:20,8 °C,Drizzle. Broken clouds.,13 km/h,93%,994 mbar,6 km,2013-02-10
1906,16:50,7 °C,Drizzle. Broken clouds.,24 km/h,87%,994 mbar,6 km,2013-02-10
1907,17:20,5 °C,Light rain. Broken clouds.,24 km/h,93%,994 mbar,6 km,2013-02-10
1908,17:50,5 °C,Light rain. Passing clouds.,19 km/h,87%,994 mbar,N/A,2013-02-10
1909,18:20,5 °C,Passing clouds.,22 km/h,87%,995 mbar,N/A,2013-02-10
1910,18:50,4 °C,Passing clouds.,19 km/h,93%,995 mbar,N/A,2013-02-10
1911,19:20,4 °C,Passing clouds.,24 km/h,87%,996 mbar,N/A,2013-02-10
1912,19:50,4 °C,Passing clouds.,17 km/h,93%,996 mbar,N/A,2013-02-10
1913,20:20,4 °C,Partly cloudy.,17 km/h,93%,996 mbar,N/A,2013-02-10
1914,20:50,4 °C,Partly cloudy.,15 km/h,93%,996 mbar,N/A,2013-02-10
1915,21:20,5 °C,Partly cloudy.,13 km/h,87%,996 mbar,N/A,2013-02-10
1916,21:50,5 °C,Partly cloudy.,9 km/h,87%,997 mbar,N/A,2013-02-10
1917,22:20,5 °C,Partly cloudy.,11 km/h,87%,997 mbar,N/A,2013-02-10
1918,22:50,5 °C,Partly cloudy.,13 km/h,87%,997 mbar,N/A,2013-02-10
1919,23:20,5 °C,Passing clouds.,11 km/h,87%,997 mbar,N/A,2013-02-10
1920,23:50,5 °C,Passing clouds.,13 km/h,87%,997 mbar,N/A,2013-02-10
1921,00:20,8 °C,Cool.,22 km/h,82%,1013 mbar,9 km,2013-02-11
1922,07:20,8 °C,Light rain. Partly cloudy.,11 km/h,87%,1007 mbar,9 km,2013-02-11
1923,07:50,7 °C,Light rain. Passing clouds.,15 km/h,87%,1006 mbar,9 km,2013-02-11
1924,08:20,7 °C,Light rain. Passing clouds.,13 km/h,87%,1006 mbar,8 km,2013-02-11
1925,08:50,6 °C,Light rain. Partly sunny.,17 km/h,87%,1006 mbar,8 km,2013-02-11
1926,09:20,6 °C,Light rain. Partly sunny.,11 km/h,87%,1005 mbar,9 km,2013-02-11
1927,09:50,6 °C,Light rain. Partly sunny.,13 km/h,87%,1004 mbar,9 km,2013-02-11
1928,10:20,6 °C,Light rain. Broken clouds.,7 km/h,87%,1003 mbar,9 km,2013-02-11
1929,10:50,6 °C,Light rain. Broken clouds.,15 km/h,87%,1003 mbar,N/A,2013-02-11
1930,11:20,6 °C,Light rain. Partly sunny.,13 km/h,87%,1002 mbar,N/A,2013-02-11
1931,11:50,6 °C,Light rain. Broken clouds.,11 km/h,87%,1001 mbar,N/A,2013-02-11
1932,12:20,6 °C,Light rain. Broken clouds.,11 km/h,93%,1000 mbar,N/A,2013-02-11
1933,12:50,6 °C,Light rain. Broken clouds.,11 km/h,93%,999 mbar,N/A,2013-02-11
1934,13:20,6 °C,Light rain. Broken clouds.,17 km/h,93%,998 mbar,8 km,2013-02-11
1935,13:50,6 °C,Light rain. Broken clouds.,7 km/h,93%,997 mbar,8 km,2013-02-11
1936,14:20,6 °C,Light rain. Broken clouds.,7 km/h,100%,996 mbar,8 km,2013-02-11
1937,14:50,7 °C,Drizzle. Cloudy.,15 km/h,93%,995 mbar,N/A,2013-02-11
1938,15:20,7 °C,Drizzle. Fog.,15 km/h,93%,995 mbar,2 km,2013-02-11
1939,15:50,7 °C,Drizzle. Fog.,15 km/h,100%,994 mbar,3 km,2013-02-11
1940,16:20,8 °C,Drizzle. Broken clouds.,13 km/h,93%,994 mbar,6 km,2013-02-11
1941,16:50,7 °C,Drizzle. Broken clouds.,24 km/h,87%,994 mbar,6 km,2013-02-11
1942,17:20,5 °C,Light rain. Broken clouds.,24 km/h,93%,994 mbar,6 km,2013-02-11
1943,17:50,5 °C,Light rain. Passing clouds.,19 km/h,87%,994 mbar,N/A,2013-02-11
1944,18:20,5 °C,Passing clouds.,22 km/h,87%,995 mbar,N/A,2013-02-11
1945,18:50,4 °C,Passing clouds.,19 km/h,93%,995 mbar,N/A,2013-02-11
1946,19:20,4 °C,Passing clouds.,24 km/h,87%,996 mbar,N/A,2013-02-11
1947,19:50,4 °C,Passing clouds.,17 km/h,93%,996 mbar,N/A,2013-02-11
1948,20:20,4 °C,Partly cloudy.,17 km/h,93%,996 mbar,N/A,2013-02-11
1949,20:50,4 °C,Partly cloudy.,15 km/h,93%,996 mbar,N/A,2013-02-11
1950,21:20,5 °C,Partly cloudy.,13 km/h,87%,996 mbar,N/A,2013-02-11
1951,21:50,5 °C,Partly cloudy.,9 km/h,87%,997 mbar,N/A,2013-02-11
1952,22:20,5 °C,Partly cloudy.,11 km/h,87%,997 mbar,N/A,2013-02-11
1953,22:50,5 °C,Partly cloudy.,13 km/h,87%,997 mbar,N/A,2013-02-11
1954,23:20,5 °C,Passing clouds.,11 km/h,87%,997 mbar,N/A,2013-02-11
1955,23:50,5 °C,Passing clouds.,13 km/h,87%,997 mbar,N/A,2013-02-11
1956,00:20,8 °C,Cool.,22 km/h,82%,1013 mbar,9 km,2013-02-12
1957,07:20,8 °C,Light rain. Partly cloudy.,11 km/h,87%,1007 mbar,9 km,2013-02-12
1958,07:50,7 °C,Light rain. Passing clouds.,15 km/h,87%,1006 mbar,9 km,2013-02-12
1959,08:20,7 °C,Light rain. Passing clouds.,13 km/h,87%,1006 mbar,8 km,2013-02-12
1960,08:50,6 °C,Light rain. Partly sunny.,17 km/h,87%,1006 mbar,8 km,2013-02-12
1961,09:20,6 °C,Light rain. Partly sunny.,11 km/h,87%,1005 mbar,9 km,2013-02-12
1962,09:50,6 °C,Light rain. Partly sunny.,13 km/h,87%,1004 mbar,9 km,2013-02-12
1963,10:20,6 °C,Light rain. Broken clouds.,7 km/h,87%,1003 mbar,9 km,2013-02-12
1964,10:50,6 °C,Light rain. Broken clouds.,15 km/h,87%,1003 mbar,N/A,2013-02-12
1965,11:20,6 °C,Light rain. Partly sunny.,13 km/h,87%,1002 mbar,N/A,2013-02-12
1966,11:50,6 °C,Light rain. Broken clouds.,11 km/h,87%,1001 mbar,N/A,2013-02-12
1967,12:20,6 °C,Light rain. Broken clouds.,11 km/h,93%,1000 mbar,N/A,2013-02-12
1968,12:50,6 °C,Light rain. Broken clouds.,11 km/h,93%,999 mbar,N/A,2013-02-12
1969,13:20,6 °C,Light rain. Broken clouds.,17 km/h,93%,998 mbar,8 km,2013-02-12
1970,13:50,6 °C,Light rain. Broken clouds.,7 km/h,93%,997 mbar,8 km,2013-02-12
1971,14:20,6 °C,Light rain. Broken clouds.,7 km/h,100%,996 mbar,8 km,2013-02-12
1972,14:50,7 °C,Drizzle. Cloudy.,15 km/h,93%,995 mbar,N/A,2013-02-12
1973,15:20,7 °C,Drizzle. Fog.,15 km/h,93%,995 mbar,2 km,2013-02-12
1974,15:50,7 °C,Drizzle. Fog.,15 km/h,100%,994 mbar,3 km,2013-02-12
1975,16:20,8 °C,Drizzle. Broken clouds.,13 km/h,93%,994 mbar,6 km,2013-02-12
1976,16:50,7 °C,Drizzle. Broken clouds.,24 km/h,87%,994 mbar,6 km,2013-02-12
1977,17:20,5 °C,Light rain. Broken clouds.,24 km/h,93%,994 mbar,6 km,2013-02-12
1978,17:50,5 °C,Light rain. Passing clouds.,19 km/h,87%,994 mbar,N/A,2013-02-12
1979,18:20,5 °C,Passing clouds.,22 km/h,87%,995 mbar,N/A,2013-02-12
1980,18:50,4 °C,Passing clouds.,19 km/h,93%,995 mbar,N/A,2013-02-12
1981,19:20,4 °C,Passing clouds.,24 km/h,87%,996 mbar,N/A,2013-02-12
1982,19:50,4 °C,Passing clouds.,17 km/h,93%,996 mbar,N/A,2013-02-12
1983,20:20,4 °C,Partly cloudy.,17 km/h,93%,996 mbar,N/A,2013-02-12
1984,20:50,4 °C,Partly cloudy.,15 km/h,93%,996 mbar,N/A,2013-02-12
1985,21:20,5 °C,Partly cloudy.,13 km/h,87%,996 mbar,N/A,2013-02-12
1986,21:50,5 °C,Partly cloudy.,9 km/h,87%,997 mbar,N/A,2013-02-12
1987,22:20,5 °C,Partly cloudy.,11 km/h,87%,997 mbar,N/A,2013-02-12
1988,22:50,5 °C,Partly cloudy.,13 km/h,87%,997 mbar,N/A,2013-02-12
1989,23:20,5 °C,Passing clouds.,11 km/h,87%,997 mbar,N/A,2013-02-12
1990,23:50,5 °C,Passing clouds.,13 km/h,87%,997 mbar,N/A,2013-02-12
1991,00:20,8 °C,Cool.,22 km/h,82%,1013 mbar,9 km,2013-02-13
1992,07:20,8 °C,Light rain. Partly cloudy.,11 km/h,87%,1007 mbar,9 km,2013-02-13
1993,07:50,7 °C,Light rain. Passing clouds.,15 km/h,87%,1006 mbar,9 km,2013-02-13
1994,08:20,7 °C,Light rain. Passing clouds.,13 km/h,87%,1006 mbar,8 km,2013-02-13
1995,08:50,6 °C,Light rain. Partly sunny.,17 km/h,87%,1006 mbar,8 km,2013-02-13
1996,09:20,6 °C,Light rain. Partly sunny.,11 km/h,87%,1005 mbar,9 km,2013-02-13
1997,09:50,6 °C,Light rain. Partly sunny.,13 km/h,87%,1004 mbar,9 km,2013-02-13
1998,10:20,6 °C,Light rain. Broken clouds.,7 km/h,87%,1003 mbar,9 km,2013-02-13
1999,10:50,6 °C,Light rain. Broken clouds.,15 km/h,87%,1003 mbar,N/A,2013-02-13
2000,11:20,6 °C,Light rain. Partly sunny.,13 km/h,87%,1002 mbar,N/A,2013-02-13
2001,11:50,6 °C,Light rain. Broken clouds.,11 km/h,87%,1001 mbar,N/A,2013-02-13
2002,12:20,6 °C,Light rain. Broken clouds.,11 km/h,93%,1000 mbar,N/A,2013-02-13
2003,12:50,6 °C,Light rain. Broken clouds.,11 km/h,93%,999 mbar,N/A,2013-02-13
2004,13:20,6 °C,Light rain. Broken clouds.,17 km/h,93%,998 mbar,8 km,2013-02-13
2005,13:50,6 °C,Light rain. Broken clouds.,7 km/h,93%,997 mbar,8 km,2013-02-13
2006,14:20,6 °C,Light rain. Broken clouds.,7 km/h,100%,996 mbar,8 km,2013-02-13
2007,14:50,7 °C,Drizzle. Cloudy.,15 km/h,93%,995 mbar,N/A,2013-02-13
2008,15:20,7 °C,Drizzle. Fog.,15 km/h,93%,995 mbar,2 km,2013-02-13
2009,15:50,7 °C,Drizzle. Fog.,15 km/h,100%,994 mbar,3 km,2013-02-13
2010,16:20,8 °C,Drizzle. Broken clouds.,13 km/h,93%,994 mbar,6 km,2013-02-13
2011,16:50,7 °C,Drizzle. Broken clouds.,24 km/h,87%,994 mbar,6 km,2013-02-13
2012,17:20,5 °C,Light rain. Broken clouds.,24 km/h,93%,994 mbar,6 km,2013-02-13
2013,17:50,5 °C,Light rain. Passing clouds.,19 km/h,87%,994 mbar,N/A,2013-02-13
2014,18:20,5 °C,Passing clouds.,22 km/h,87%,995 mbar,N/A,2013-02-13
2015,18:50,4 °C,Passing clouds.,19 km/h,93%,995 mbar,N/A,2013-02-13
2016,19:20,4 °C,Passing clouds.,24 km/h,87%,996 mbar,N/A,2013-02-13
2017,19:50,4 °C,Passing clouds.,17 km/h,93%,996 mbar,N/A,2013-02-13
2018,20:20,4 °C,Partly cloudy.,17 km/h,93%,996 mbar,N/A,2013-02-13
2019,20:50,4 °C,Partly cloudy.,15 km/h,93%,996 mbar,N/A,2013-02-13
2020,21:20,5 °C,Partly cloudy.,13 km/h,87%,996 mbar,N/A,2013-02-13
2021,21:50,5 °C,Partly cloudy.,9 km/h,87%,997 mbar,N/A,2013-02-13
2022,22:20,5 °C,Partly cloudy.,11 km/h,87%,997 mbar,N/A,2013-02-13
2023,22:50,5 °C,Partly cloudy.,13 km/h,87%,997 mbar,N/A,2013-02-13
2024,23:20,5 °C,Passing clouds.,11 km/h,87%,997 mbar,N/A,2013-02-13
2025,23:50,5 °C,Passing clouds.,13 km/h,87%,997 mbar,N/A,2013-02-13
2026,00:20,8 °C,Cool.,22 km/h,82%,1013 mbar,9 km,2013-02-14
2027,07:20,8 °C,Light rain. Partly cloudy.,11 km/h,87%,1007 mbar,9 km,2013-02-14
2028,07:50,7 °C,Light rain. Passing clouds.,15 km/h,87%,1006 mbar,9 km,2013-02-14
2029,08:20,7 °C,Light rain. Passing clouds.,13 km/h,87%,1006 mbar,8 km,2013-02-14
2030,08:50,6 °C,Light rain. Partly sunny.,17 km/h,87%,1006 mbar,8 km,2013-02-14
2031,09:20,6 °C,Light rain. Partly sunny.,11 km/h,87%,1005 mbar,9 km,2013-02-14
2032,09:50,6 °C,Light rain. Partly sunny.,13 km/h,87%,1004 mbar,9 km,2013-02-14
2033,10:20,6 °C,Light rain. Broken clouds.,7 km/h,87%,1003 mbar,9 km,2013-02-14
2034,10:50,6 °C,Light rain. Broken clouds.,15 km/h,87%,1003 mbar,N/A,2013-02-14
2035,11:20,6 °C,Light rain. Partly sunny.,13 km/h,87%,1002 mbar,N/A,2013-02-14
2036,11:50,6 °C,Light rain. Broken clouds.,11 km/h,87%,1001 mbar,N/A,2013-02-14
2037,12:20,6 °C,Light rain. Broken clouds.,11 km/h,93%,1000 mbar,N/A,2013-02-14
2038,12:50,6 °C,Light rain. Broken clouds.,11 km/h,93%,999 mbar,N/A,2013-02-14
2039,13:20,6 °C,Light rain. Broken clouds.,17 km/h,93%,998 mbar,8 km,2013-02-14
2040,13:50,6 °C,Light rain. Broken clouds.,7 km/h,93%,997 mbar,8 km,2013-02-14
2041,14:20,6 °C,Light rain. Broken clouds.,7 km/h,100%,996 mbar,8 km,2013-02-14
2042,14:50,7 °C,Drizzle. Cloudy.,15 km/h,93%,995 mbar,N/A,2013-02-14
2043,15:20,7 °C,Drizzle. Fog.,15 km/h,93%,995 mbar,2 km,2013-02-14
2044,15:50,7 °C,Drizzle. Fog.,15 km/h,100%,994 mbar,3 km,2013-02-14
2045,16:20,8 °C,Drizzle. Broken clouds.,13 km/h,93%,994 mbar,6 km,2013-02-14
2046,16:50,7 °C,Drizzle. Broken clouds.,24 km/h,87%,994 mbar,6 km,2013-02-14
2047,17:20,5 °C,Light rain. Broken clouds.,24 km/h,93%,994 mbar,6 km,2013-02-14
2048,17:50,5 °C,Light rain. Passing clouds.,19 km/h,87%,994 mbar,N/A,2013-02-14
2049,18:20,5 °C,Passing clouds.,22 km/h,87%,995 mbar,N/A,2013-02-14
2050,18:50,4 °C,Passing clouds.,19 km/h,93%,995 mbar,N/A,2013-02-14
2051,19:20,4 °C,Passing clouds.,24 km/h,87%,996 mbar,N/A,2013-02-14
2052,19:50,4 °C,Passing clouds.,17 km/h,93%,996 mbar,N/A,2013-02-14
2053,20:20,4 °C,Partly cloudy.,17 km/h,93%,996 mbar,N/A,2013-02-14
2054,20:50,4 °C,Partly cloudy.,15 km/h,93%,996 mbar,N/A,2013-02-14
2055,21:20,5 °C,Partly cloudy.,13 km/h,87%,996 mbar,N/A,2013-02-14
2056,21:50,5 °C,Partly cloudy.,9 km/h,87%,997 mbar,N/A,2013-02-14
2057,22:20,5 °C,Partly cloudy.,11 km/h,87%,997 mbar,N/A,2013-02-14
2058,22:50,5 °C,Partly cloudy.,13 km/h,87%,997 mbar,N/A,2013-02-14
2059,23:20,5 °C,Passing clouds.,11 km/h,87%,997 mbar,N/A,2013-02-14
2060,23:50,5 °C,Passing clouds.,13 km/h,87%,997 mbar,N/A,2013-02-14
2061,00:20,8 °C,Cool.,22 km/h,82%,1013 mbar,9 km,2013-02-15
2062,07:20,8 °C,Light rain. Partly cloudy.,11 km/h,87%,1007 mbar,9 km,2013-02-15
2063,07:50,7 °C,Light rain. Passing clouds.,15 km/h,87%,1006 mbar,9 km,2013-02-15
2064,08:20,7 °C,Light rain. Passing clouds.,13 km/h,87%,1006 mbar,8 km,2013-02-15
2065,08:50,6 °C,Light rain. Partly sunny.,17 km/h,87%,1006 mbar,8 km,2013-02-15
2066,09:20,6 °C,Light rain. Partly sunny.,11 km/h,87%,1005 mbar,9 km,2013-02-15
2067,09:50,6 °C,Light rain. Partly sunny.,13 km/h,87%,1004 mbar,9 km,2013-02-15
2068,10:20,6 °C,Light rain. Broken clouds.,7 km/h,87%,1003 mbar,9 km,2013-02-15
2069,10:50,6 °C,Light rain. Broken clouds.,15 km/h,87%,1003 mbar,N/A,2013-02-15
2070,11:20,6 °C,Light rain. Partly sunny.,13 km/h,87%,1002 mbar,N/A,2013-02-15
2071,11:50,6 °C,Light rain. Broken clouds.,11 km/h,87%,1001 mbar,N/A,2013-02-15
2072,12:20,6 °C,Light rain. Broken clouds.,11 km/h,93%,1000 mbar,N/A,2013-02-15
2073,12:50,6 °C,Light rain. Broken clouds.,11 km/h,93%,999 mbar,N/A,2013-02-15
2074,13:20,6 °C,Light rain. Broken clouds.,17 km/h,93%,998 mbar,8 km,2013-02-15
2075,13:50,6 °C,Light rain. Broken clouds.,7 km/h,93%,997 mbar,8 km,2013-02-15
2076,14:20,6 °C,Light rain. Broken clouds.,7 km/h,100%,996 mbar,8 km,2013-02-15
2077,14:50,7 °C,Drizzle. Cloudy.,15 km/h,93%,995 mbar,N/A,2013-02-15
2078,15:20,7 °C,Drizzle. Fog.,15 km/h,93%,995 mbar,2 km,2013-02-15
2079,15:50,7 °C,Drizzle. Fog.,15 km/h,100%,994 mbar,3 km,2013-02-15
2080,16:20,8 °C,Drizzle. Broken clouds.,13 km/h,93%,994 mbar,6 km,2013-02-15
2081,16:50,7 °C,Drizzle. Broken clouds.,24 km/h,87%,994 mbar,6 km,2013-02-15
2082,17:20,5 °C,Light rain. Broken clouds.,24 km/h,93%,994 mbar,6 km,2013-02-15
2083,17:50,5 °C,Light rain. Passing clouds.,19 km/h,87%,994 mbar,N/A,2013-02-15
2084,18:20,5 °C,Passing clouds.,22 km/h,87%,995 mbar,N/A,2013-02-15
2085,18:50,4 °C,Passing clouds.,19 km/h,93%,995 mbar,N/A,2013-02-15
2086,19:20,4 °C,Passing clouds.,24 km/h,87%,996 mbar,N/A,2013-02-15
2087,19:50,4 °C,Passing clouds.,17 km/h,93%,996 mbar,N/A,2013-02-15
2088,20:20,4 °C,Partly cloudy.,17 km/h,93%,996 mbar,N/A,2013-02-15
2089,20:50,4 °C,Partly cloudy.,15 km/h,93%,996 mbar,N/A,2013-02-15
2090,21:20,5 °C,Partly cloudy.,13 km/h,87%,996 mbar,N/A,2013-02-15
2091,21:50,5 °C,Partly cloudy.,9 km/h,87%,997 mbar,N/A,2013-02-15
2092,22:20,5 °C,Partly cloudy.,11 km/h,87%,997 mbar,N/A,2013-02-15
2093,22:50,5 °C,Partly cloudy.,13 km/h,87%,997 mbar,N/A,2013-02-15
2094,23:20,5 °C,Passing clouds.,11 km/h,87%,997 mbar,N/A,2013-02-15
2095,23:50,5 °C,Passing clouds.,13 km/h,87%,997 mbar,N/A,2013-02-15
2096,00:20,8 °C,Cool.,22 km/h,82%,1013 mbar,9 km,2013-02-16
2097,07:20,8 °C,Light rain. Partly cloudy.,11 km/h,87%,1007 mbar,9 km,2013-02-16
2098,07:50,7 °C,Light rain. Passing clouds.,15 km/h,87%,1006 mbar,9 km,2013-02-16
2099,08:20,7 °C,Light rain. Passing clouds.,13 km/h,87%,1006 mbar,8 km,2013-02-16
2100,08:50,6 °C,Light rain. Partly sunny.,17 km/h,87%,1006 mbar,8 km,2013-02-16
2101,09:20,6 °C,Light rain. Partly sunny.,11 km/h,87%,1005 mbar,9 km,2013-02-16
2102,09:50,6 °C,Light rain. Partly sunny.,13 km/h,87%,1004 mbar,9 km,2013-02-16
2103,10:20,6 °C,Light rain. Broken clouds.,7 km/h,87%,1003 mbar,9 km,2013-02-16
2104,10:50,6 °C,Light rain. Broken clouds.,15 km/h,87%,1003 mbar,N/A,2013-02-16
2105,11:20,6 °C,Light rain. Partly sunny.,13 km/h,87%,1002 mbar,N/A,2013-02-16
2106,11:50,6 °C,Light rain. Broken clouds.,11 km/h,87%,1001 mbar,N/A,2013-02-16
2107,12:20,6 °C,Light rain. Broken clouds.,11 km/h,93%,1000 mbar,N/A,2013-02-16
2108,12:50,6 °C,Light rain. Broken clouds.,11 km/h,93%,999 mbar,N/A,2013-02-16
2109,13:20,6 °C,Light rain. Broken clouds.,17 km/h,93%,998 mbar,8 km,2013-02-16
2110,13:50,6 °C,Light rain. Broken clouds.,7 km/h,93%,997 mbar,8 km,2013-02-16
2111,14:20,6 °C,Light rain. Broken clouds.,7 km/h,100%,996 mbar,8 km,2013-02-16
2112,14:50,7 °C,Drizzle. Cloudy.,15 km/h,93%,995 mbar,N/A,2013-02-16
2113,15:20,7 °C,Drizzle. Fog.,15 km/h,93%,995 mbar,2 km,2013-02-16
2114,15:50,7 °C,Drizzle. Fog.,15 km/h,100%,994 mbar,3 km,2013-02-16
2115,16:20,8 °C,Drizzle. Broken clouds.,13 km/h,93%,994 mbar,6 km,2013-02-16
2116,16:50,7 °C,Drizzle. Broken clouds.,24 km/h,87%,994 mbar,6 km,2013-02-16
2117,17:20,5 °C,Light rain. Broken clouds.,24 km/h,93%,994 mbar,6 km,2013-02-16
2118,17:50,5 °C,Light rain. Passing clouds.,19 km/h,87%,994 mbar,N/A,2013-02-16
2119,18:20,5 °C,Passing clouds.,22 km/h,87%,995 mbar,N/A,2013-02-16
2120,18:50,4 °C,Passing clouds.,19 km/h,93%,995 mbar,N/A,2013-02-16
2121,19:20,4 °C,Passing clouds.,24 km/h,87%,996 mbar,N/A,2013-02-16
2122,19:50,4 °C,Passing clouds.,17 km/h,93%,996 mbar,N/A,2013-02-16
2123,20:20,4 °C,Partly cloudy.,17 km/h,93%,996 mbar,N/A,2013-02-16
2124,20:50,4 °C,Partly cloudy.,15 km/h,93%,996 mbar,N/A,2013-02-16
2125,21:20,5 °C,Partly cloudy.,13 km/h,87%,996 mbar,N/A,2013-02-16
2126,21:50,5 °C,Partly cloudy.,9 km/h,87%,997 mbar,N/A,2013-02-16
2127,22:20,5 °C,Partly cloudy.,11 km/h,87%,997 mbar,N/A,2013-02-16
2128,22:50,5 °C,Partly cloudy.,13 km/h,87%,997 mbar,N/A,2013-02-16
2129,23:20,5 °C,Passing clouds.,11 km/h,87%,997 mbar,N/A,2013-02-16
2130,23:50,5 °C,Passing clouds.,13 km/h,87%,997 mbar,N/A,2013-02-16
2131,00:20,8 °C,Cool.,22 km/h,82%,1013 mbar,9 km,2013-02-17
2132,07:20,8 °C,Light rain. Partly cloudy.,11 km/h,87%,1007 mbar,9 km,2013-02-17
2133,07:50,7 °C,Light rain. Passing clouds.,15 km/h,87%,1006 mbar,9 km,2013-02-17
2134,08:20,7 °C,Light rain. Passing clouds.,13 km/h,87%,1006 mbar,8 km,2013-02-17
2135,08:50,6 °C,Light rain. Partly sunny.,17 km/h,87%,1006 mbar,8 km,2013-02-17
2136,09:20,6 °C,Light rain. Partly sunny.,11 km/h,87%,1005 mbar,9 km,2013-02-17
2137,09:50,6 °C,Light rain. Partly sunny.,13 km/h,87%,1004 mbar,9 km,2013-02-17
2138,10:20,6 °C,Light rain. Broken clouds.,7 km/h,87%,1003 mbar,9 km,2013-02-17
2139,10:50,6 °C,Light rain. Broken clouds.,15 km/h,87%,1003 mbar,N/A,2013-02-17
2140,11:20,6 °C,Light rain. Partly sunny.,13 km/h,87%,1002 mbar,N/A,2013-02-17
2141,11:50,6 °C,Light rain. Broken clouds.,11 km/h,87%,1001 mbar,N/A,2013-02-17
2142,12:20,6 °C,Light rain. Broken clouds.,11 km/h,93%,1000 mbar,N/A,2013-02-17
2143,12:50,6 °C,Light rain. Broken clouds.,11 km/h,93%,999 mbar,N/A,2013-02-17
2144,13:20,6 °C,Light rain. Broken clouds.,17 km/h,93%,998 mbar,8 km,2013-02-17
2145,13:50,6 °C,Light rain. Broken clouds.,7 km/h,93%,997 mbar,8 km,2013-02-17
2146,14:20,6 °C,Light rain. Broken clouds.,7 km/h,100%,996 mbar,8 km,2013-02-17
2147,14:50,7 °C,Drizzle. Cloudy.,15 km/h,93%,995 mbar,N/A,2013-02-17
2148,15:20,7 °C,Drizzle. Fog.,15 km/h,93%,995 mbar,2 km,2013-02-17
2149,15:50,7 °C,Drizzle. Fog.,15 km/h,100%,994 mbar,3 km,2013-02-17
2150,16:20,8 °C,Drizzle. Broken clouds.,13 km/h,93%,994 mbar,6 km,2013-02-17
2151,16:50,7 °C,Drizzle. Broken clouds.,24 km/h,87%,994 mbar,6 km,2013-02-17
2152,17:20,5 °C,Light rain. Broken clouds.,24 km/h,93%,994 mbar,6 km,2013-02-17
2153,17:50,5 °C,Light rain. Passing clouds.,19 km/h,87%,994 mbar,N/A,2013-02-17
2154,18:20,5 °C,Passing clouds.,22 km/h,87%,995 mbar,N/A,2013-02-17
2155,18:50,4 °C,Passing clouds.,19 km/h,93%,995 mbar,N/A,2013-02-17
2156,19:20,4 °C,Passing clouds.,24 km/h,87%,996 mbar,N/A,2013-02-17
2157,19:50,4 °C,Passing clouds.,17 km/h,93%,996 mbar,N/A,2013-02-17
2158,20:20,4 °C,Partly cloudy.,17 km/h,93%,996 mbar,N/A,2013-02-17
2159,20:50,4 °C,Partly cloudy.,15 km/h,93%,996 mbar,N/A,2013-02-17
2160,21:20,5 °C,Partly cloudy.,13 km/h,87%,996 mbar,N/A,2013-02-17
2161,21:50,5 °C,Partly cloudy.,9 km/h,87%,997 mbar,N/A,2013-02-17
2162,22:20,5 °C,Partly cloudy.,11 km/h,87%,997 mbar,N/A,2013-02-17
2163,22:50,5 °C,Partly cloudy.,13 km/h,87%,997 mbar,N/A,2013-02-17
2164,23:20,5 °C,Passing clouds.,11 km/h,87%,997 mbar,N/A,2013-02-17
2165,23:50,5 °C,Passing clouds.,13 km/h,87%,997 mbar,N/A,2013-02-17
2166,00:20,8 °C,Cool.,22 km/h,82%,1013 mbar,9 km,2013-02-18
2167,07:20,8 °C,Light rain. Partly cloudy.,11 km/h,87%,1007 mbar,9 km,2013-02-18
2168,07:50,7 °C,Light rain. Passing clouds.,15 km/h,87%,1006 mbar,9 km,2013-02-18
2169,08:20,7 °C,Light rain. Passing clouds.,13 km/h,87%,1006 mbar,8 km,2013-02-18
2170,08:50,6 °C,Light rain. Partly sunny.,17 km/h,87%,1006 mbar,8 km,2013-02-18
2171,09:20,6 °C,Light rain. Partly sunny.,11 km/h,87%,1005 mbar,9 km,2013-02-18
2172,09:50,6 °C,Light rain. Partly sunny.,13 km/h,87%,1004 mbar,9 km,2013-02-18
2173,10:20,6 °C,Light rain. Broken clouds.,7 km/h,87%,1003 mbar,9 km,2013-02-18
2174,10:50,6 °C,Light rain. Broken clouds.,15 km/h,87%,1003 mbar,N/A,2013-02-18
2175,11:20,6 °C,Light rain. Partly sunny.,13 km/h,87%,1002 mbar,N/A,2013-02-18
2176,11:50,6 °C,Light rain. Broken clouds.,11 km/h,87%,1001 mbar,N/A,2013-02-18
2177,12:20,6 °C,Light rain. Broken clouds.,11 km/h,93%,1000 mbar,N/A,2013-02-18
2178,12:50,6 °C,Light rain. Broken clouds.,11 km/h,93%,999 mbar,N/A,2013-02-18
2179,13:20,6 °C,Light rain. Broken clouds.,17 km/h,93%,998 mbar,8 km,2013-02-18
2180,13:50,6 °C,Light rain. Broken clouds.,7 km/h,93%,997 mbar,8 km,2013-02-18
2181,14:20,6 °C,Light rain. Broken clouds.,7 km/h,100%,996 mbar,8 km,2013-02-18
2182,14:50,7 °C,Drizzle. Cloudy.,15 km/h,93%,995 mbar,N/A,2013-02-18
2183,15:20,7 °C,Drizzle. Fog.,15 km/h,93%,995 mbar,2 km,2013-02-18
2184,15:50,7 °C,Drizzle. Fog.,15 km/h,100%,994 mbar,3 km,2013-02-18
2185,16:20,8 °C,Drizzle. Broken clouds.,13 km/h,93%,994 mbar,6 km,2013-02-18
